Time,Title,Description,Link,Datetime
"May 17, 2023 11:10 PM UTC",Canada's Alberta blanketed by smoke as wildfire battle continues,"OTTAWA (Reuters) -Smoke blanketed the skies over much of Alberta on Wednesday as firefighters from Canada and the U.S. battled raging wildfires that have prompted evacuations, disrupted rail service and shut energy production in Canada's main oil-producing province.",https://www.reuters.com/article/canada-weather-wildfires/canadas-alberta-blanketed-by-smoke-as-wildfire-battle-continues-idUSKBN2X8185,2023-05-17 11:10:00+00:00
"May 17, 2023 8:48 PM UTC",UK accelerates London flood defence plan to counter rising climate risk,(This May 16 story has been refiled to correct conversion to '50 miles' in paragraph 2),https://www.reuters.com/article/climate-change-britain/uk-accelerates-london-flood-defence-plan-to-counter-rising-climate-risk-idUSKBN2X71Y1,2023-05-17 08:48:00+00:00
"May 16, 2023 11:21 PM UTC",Two more victims of volcano eruption found in Roman ruins of Pompeii,"Two skeletons have been found in the ruins of Pompeii, the ancient Roman city wiped out by an eruption of volcano Mount Vesuvius nearly 2,000 years ago, the Italian Culture Ministry said on Tuesday.",https://www.reuters.com/article/italy-pompeii/two-more-victims-of-volcano-eruption-found-in-roman-ruins-of-pompeii-idUSKBN2X70SE,2023-05-16 11:21:00+00:00
"May 16, 2023 3:17 PM UTC",Turkey election results show Erdogan dominating in quake-hit region,"Turkish President Tayyip Erdogan's AK Party came out on top in Sunday's elections in 10 of the 11 provinces hit by February's earthquakes, with analysts saying his vow to rebuild devastated cities had reassured voters in what are mostly AKP strongholds.",https://www.reuters.com/article/turkey-election-quake/turkey-election-results-show-erdogan-dominating-in-quake-hit-region-idUSKBN2X716Q,2023-05-16 03:17:00+00:00
"May 15, 2023 10:11 PM UTC",Canadian PM Trudeau visits Alberta as wildfires rage,"OTTAWA (Reuters) -Prime Minister Justin Trudeau visited Alberta on Monday as raging wildfires prompted mass evacuations and reduced energy production in Canada's main oil-producing province, where meteorologists expect virtually no rain for 10 days or so.",https://www.reuters.com/article/canada-weather-wildfires/canadian-pm-trudeau-visits-alberta-as-wildfires-rage-idUSKBN2X6196,2023-05-15 10:11:00+00:00
"May 15, 2023 8:47 AM UTC",Chile's firefighting goats protect a native forest from deadly blazes,"In the southern Chilean city of Santa Juana, hit hard by wildfires earlier this year, locals have a special taskforce helping fight blazes: a herd of goats.",https://www.reuters.com/article/chile-environment-goats/chiles-firefighting-goats-protect-a-native-forest-from-deadly-blazes-idUSKBN2X507D,2023-05-15 08:47:00+00:00
"May 14, 2023 5:38 PM UTC","In Turkish election, some voters return to quake zone to cast ballots","Mehmet Ali Fakioglu was made homeless by an earthquake that hit Turkey in February, but made a 15-hour journey back to the disaster zone to vote on Sunday, recalling the fear he felt when the catastrophe struck and his anger that help was slow to come.",https://www.reuters.com/article/turkey-election-quake-voter/in-turkish-election-some-voters-return-to-quake-zone-to-cast-ballots-idUSKBN2X506S,2023-05-14 05:38:00+00:00
"May 13, 2023 6:21 PM UTC",Syria extends permission on post-quake aid border crossings for 3 months,"(Reuters) -Syria has extended permission for the United Nations to use two additional border crossings for post-earthquake aid for three more months, a Syrian official said on Saturday.",https://www.reuters.com/article/syria-crisis/syria-extends-permission-on-post-quake-aid-border-crossings-for-3-months-idUSKBN2X40CC,2023-05-13 06:21:00+00:00
"May 12, 2023 9:58 PM UTC","Alberta wildfire fighters prepare for hot, dry days ahead","(Reuters) -An extended period of hot, dry weather that risks worsening wildfires in Alberta began on Friday, with special weather alerts in place across western Canada and officials urging people to be vigilant.",https://www.reuters.com/article/canada-weather-wildfires/alberta-wildfire-fighters-prepare-for-hot-dry-days-ahead-idUSKBN2X317G,2023-05-12 09:58:00+00:00
"May 12, 2023 6:02 PM UTC",UN asks Syria to extend deadline for post-quake aid access,"The United Nations has asked Syria's government to extend its approval for two additional crossings to deliver post-earthquake aid into opposition-held zones, a spokesperson said on Friday, but two informed sources said an extension was unlikely.",https://www.reuters.com/article/syria-crisis-crossings/un-asks-syria-to-extend-deadline-for-post-quake-aid-access-idUSKBN2X31EL,2023-05-12 06:02:00+00:00
"May 11, 2023 10:20 PM UTC",Canadian military deployed to help fight Alberta wildfires,OTTAWA (Reuters) -Canada brought in the military to help firefighting and recovery efforts in Alberta on Thursday after wildfires forced thousands to evacuate homes and prompted several oil and gas producers to shut operations in Canada's main crude-producing province.,https://www.reuters.com/article/canada-weather-alberta/canadian-military-deployed-to-help-fight-alberta-wildfires-idUSKBN2X21QW,2023-05-11 10:20:00+00:00
"May 10, 2023 7:45 PM UTC",Thousands still missing as Congo flood survivors search for relatives,"NYAMUKUBI, Democratic Republic of Congo (Reuters) -The death toll from flooding in eastern Democratic Republic of Congo crept higher on Tuesday as aid workers found more bodies among the muddy devastation and wounded residents succumbed to their injuries in an underequipped local clinic.",https://www.reuters.com/article/congo-floods/thousands-still-missing-as-congo-flood-survivors-search-for-relatives-idUSKBN2X00MU,2023-05-10 07:45:00+00:00
"May 9, 2023 10:31 PM UTC",Cooler temperatures offer temporary reprieve for Alberta wildfires,"Wildfires in Canada's main oil-producing province Alberta eased on Tuesday thanks to cooler weather, but thousands of people remained under evacuation orders and officials warned temperatures were expected to rise in coming days.",https://www.reuters.com/article/canada-weather-wildfires/cooler-temperatures-offer-temporary-reprieve-for-alberta-wildfires-idUSKBN2X01V6,2023-05-09 10:31:00+00:00
"May 9, 2023 7:49 PM UTC","Erdogan again? Amid rubble of Turkey's quake, voters demand to be heard ","As the sun beat down on a Turkish tent camp for earthquake survivors, Bahattin Kar emerged from his makeshift shelter to complain about the lack of electricity and water, the unfair distribution of aid and the surging cost of living.",https://www.reuters.com/article/turkey-election-quake/analysis-erdogan-again-amid-rubble-of-turkeys-quake-voters-demand-to-be-heard-idUSKBN2X013C,2023-05-09 07:49:00+00:00
"May 9, 2023 5:59 AM UTC",Wildfires in Canada's main oil province Alberta force producer shutdowns,"(Reuters) -Cooler weather across Alberta on Monday helped firefighters battling widespread wildfires in Canada's main oil-producing province, but the government said it could be months before all the blazes are brought under control.",https://www.reuters.com/article/canada-weather/wildfires-in-canadas-main-oil-province-alberta-force-producer-shutdowns-idUSKBN2WZ0S2,2023-05-09 05:59:00+00:00
"May 8, 2023 5:06 AM UTC",Alberta declares state of emergency over wildfires,"TORONTO (Reuters) -Alberta on Saturday declared a provincial state of emergency after tens of thousands of Albertans have been forced to evacuate their homes as ""unprecedented"" wildfires rage on in Alberta, Premier Danielle Smith, head of the ruling United Conservative Party (UCP) said at a press conference.",https://www.reuters.com/article/canada-weather/alberta-declares-state-of-emergency-over-wildfires-idUSKBN2WX0E8,2023-05-08 05:06:00+00:00
"May 5, 2023 9:33 PM UTC",Fire and floods across western Canada force evacuations,"(Reuters) -A week of record hot weather in western Canada has forced thousands of people to evacuate their homes, as wildfires rage in parts of Alberta and rapid snow melt triggers flooding across interior British Columbia.",https://www.reuters.com/article/canada-weather/fire-and-floods-across-western-canada-force-evacuations-idUSKBN2WW150,2023-05-05 09:33:00+00:00
"May 5, 2023 9:02 AM UTC","Japan earthquake of magnitude 6.5 injures some, damages buildings","TOKYO (Reuters) -An earthquake with a magnitude of 6.5 struck on Friday off Japan's western prefecture of Ishikawa, authorities said, as  media reported some buildings had collapsed while people were injured.",https://www.reuters.com/article/japan-quake/japan-earthquake-of-magnitude-6-5-injures-some-damages-buildings-idUSKBN2WW09F,2023-05-05 09:02:00+00:00
"May 4, 2023 11:38 PM UTC",Sons of Mexican drug lord 'El Chapo' deny trafficking fentanyl in rare letter,"Sons of former Mexican drug lord Joaquin ""El Chapo"" Guzman denied U.S. allegations that they were major traffickers flooding the United States with synthetic opioid fentanyl, addressing the claims against them in a rare letter.",https://www.reuters.com/article/mexico-drugs/sons-of-mexican-drug-lord-el-chapo-deny-trafficking-fentanyl-in-rare-letter-idUSKBN2WV209,2023-05-04 11:38:00+00:00
"May 4, 2023 11:24 AM UTC","Rwanda floods kill 130, destroy over 5,000 houses","Flooding and landslides triggered by heavy rains that have killed 130 people in Rwanda this week have also destroyed more than 5,000 homes, a government spokesperson said on Thursday.",https://www.reuters.com/article/rwanda-floods-int/rwanda-floods-kill-130-destroy-over-5000-houses-idUSKBN2WV0TN,2023-05-04 11:24:00+00:00
"May 4, 2023 5:52 AM UTC","Heavy rain, floods kill at least 136 in Rwanda and Uganda","KIGALI (Reuters) -Flooding and landslides triggered by heavy rain have killed at least 129 people in Rwanda and six in Uganda, authorities said on Wednesday, as rescuers hunted survivors trapped in homes.",https://www.reuters.com/article/rwanda-floods/heavy-rain-floods-kill-at-least-136-in-rwanda-and-uganda-idUSKBN2WU07U,2023-05-04 05:52:00+00:00
