Time,Title,Description,Link,Datetime
"February 14, 2023 6:10 AM UTC","Cyclone Gabrielle lashes Auckland, homes evacuated, flights disrupted, power cut","WELLINGTON (Reuters) -Residents in New Zealand's largest city of Auckland and the surrounding area are being told to brace for more heavy rain, flooding and gale-force winds, and some homes are being evacuated, as Cyclone Gabrielle nears the country's coast.",https://www.reuters.com/article/new-zealand-weather-australia/cyclone-gabrielle-lashes-auckland-homes-evacuated-flights-disrupted-power-cut-idUSKBN2UM0DO,2023-02-14 06:10:00+00:00
"February 14, 2023 4:12 AM UTC",Russia says more than 300 troops helping Syria recover from earthquake,"More than 300 Russian servicemen and 60 units of special military equipment are helping Syria in its response to a devastating earthquake that struck more than a week ago, Russia's defence ministry said on Tuesday.",https://www.reuters.com/article/turkey-quake-syria-russia/russia-says-more-than-300-troops-helping-syria-recover-from-earthquake-idUSKBN2UO078,2023-02-14 04:12:00+00:00
"February 13, 2023 5:49 PM UTC",Earthquake fans anti-Syrian sentiment in Turkey amid desperate conditions,ANTAKYA (Reuters) -The devastating earthquake to hit Turkey and Syria has fanned resentment among some Turks towards the millions of Syrian refugees in the country who are being blamed anecdotally by some for looting amid the destruction and chaos.,https://www.reuters.com/article/turkey-quake-discrimination/earthquake-fans-anti-syrian-sentiment-in-turkey-amid-desperate-conditions-idUSKBN2UN13H,2023-02-13 17:49:00+00:00
"February 13, 2023 1:14 PM UTC","Turkish, Syrian quake victims need papers to come to Germany - foreign ministry","With its large Turkish and Syrian communities, Germany offers the prospect of shelter and care to earthquake victims with relatives in the country - but only if they can fulfil existing visa requirements, the foreign ministry said on Monday.",https://www.reuters.com/article/turkey-quake-germany/turkish-syrian-quake-victims-need-papers-to-come-to-germany-foreign-ministry-idUSKBN2UN0VD,2023-02-13 13:14:00+00:00
"February 13, 2023 11:16 AM UTC",Factbox: AFAD: Turkey's Disaster Management Authority,"Turkey's Disaster Management Authority (AFAD) is tasked with coordinating search, rescue and aid efforts in response to earthquakes, floods, forest fires and other emergencies. [L1N34Q1CN]",https://www.reuters.com/article/turkey-quake-response-afad-factbox/factbox-afad-turkeys-disaster-management-authority-idUSKBN2UN0LK,2023-02-13 11:16:00+00:00
"February 13, 2023 9:50 AM UTC",UN aid chief: quake rescue phase 'coming to a close',"The phase of the rescue after the major earthquake struck Turkey and Syria a week ago is ""coming to a close"" with urgency now switching to shelter, food, schooling and psychosocial care, the U.N. aid chief said during a visit to Syria on Monday.",https://www.reuters.com/article/turkey-quake-syria-casualties/un-aid-chief-quake-rescue-phase-coming-to-a-close-idUSKBN2UN0K2,2023-02-13 09:50:00+00:00
"February 13, 2023 6:12 AM UTC",Explainer: How Syria's war has hindered earthquake relief,Thousands of people have been killed in Syria by the earthquake that struck its border region with Turkey on Feb. 6 but aid has been slow to reach the most affected areas.,https://www.reuters.com/article/turkey-quake-syria/explainer-how-syrias-war-has-hindered-earthquake-relief-idUSKBN2UN0AD,2023-02-13 06:12:00+00:00
"February 13, 2023 12:18 AM UTC","U.S. urges Syria, all parties to allow earthquake aid to get to those in need","The U.S. government on Sunday called on Syria and all parties to immediately grant humanitarian access to all those in need across the country after Monday's earthquake and major aftershocks that have killed at least 33,000 people.",https://www.reuters.com/article/turkey-quake-usa-syria/u-s-urges-syria-all-parties-to-allow-earthquake-aid-to-get-to-those-in-need-idUSKBN2UM0FV,2023-02-13 00:18:00+00:00
"February 12, 2023 6:13 PM UTC","Syria quake aid held up by hardline group, U.N. says","Earthquake aid from government-held parts of Syria into opposition-controlled territory has been held up by ""approval issues"" with one hardline group, a United Nations spokesperson said on Sunday.",https://www.reuters.com/article/turkey-quake-syria-rebels/syria-quake-aid-held-up-by-approval-issues-with-hardline-group-says-un-idUSKBN2UM055,2023-02-12 18:13:00+00:00
"February 12, 2023 5:34 PM UTC",Turkey orders arrests over collapsed buildings in earthquake,Turkey vowed on Sunday to investigate thoroughly anyone suspected of responsibility for the collapse of buildings in the country's devastating earthquakes nearly one week ago and has already ordered the detention of 113 suspects.,https://www.reuters.com/article/turkey-quake-investigation/turkey-steps-up-collapsed-buildings-investigation-orders-113-arrested-idUSKBN2UM059,2023-02-12 17:34:00+00:00
"February 12, 2023 4:36 PM UTC",Children among those pulled from destroyed buildings in Turkey,"(Reuters) -A father and daughter, a toddler and a 10-year-old girl were among survivors pulled from the ruins of collapsed buildings in Turkey on Sunday, nearly a week since a devastating earthquake.",https://www.reuters.com/article/turkey-quake-rescue-survivors/children-among-those-pulled-from-destroyed-buildings-in-turkey-idUSKBN2UM07F,2023-02-12 16:36:00+00:00
"February 12, 2023 2:32 PM UTC",Turkish soldier mounts excavator to find distressed mother's missing phone,A Turkish soldier climbed into the bucket of an excavator on Saturday to search an earthquake-damaged home in Antakya for a cell phone belonging to a 75-year-old woman who feared her son was dead after five days without contact.,https://www.reuters.com/article/turkey-quake-excavator/turkish-soldier-mounts-excavator-to-find-distressed-mothers-missing-phone-idUSKBN2UM04U,2023-02-12 14:32:00+00:00
"February 12, 2023 6:32 AM UTC",EU's Syria envoy says bloc is not shirking earthquake aid,The European Union's envoy to Syria said early on Sunday that it was not fair to accuse the group of failing to provide enough help to Syrians following the earthquake that devastated large parts of Syria and Turkey last week.,https://www.reuters.com/article/turkey-quake-syria-eu/eu-envoy-to-syria-absolutely-unfair-to-be-accused-of-shirking-earthquake-aid-idUSKBN2UM02D,2023-02-12 06:32:00+00:00
"February 12, 2023 6:19 AM UTC","Rescuers toil on in rubble of Turkey and Syria, survivors ever harder to find","ANTAKYA, Turkey/JANDARIS, Syria (Reuters) -Exhausted rescuers pulled dwindling numbers of survivors from earthquake rubble in Turkey and Syria on Saturday five days after one of the region's worst natural disasters whose death toll neared 26,000 and looked set to rise far higher.",https://www.reuters.com/article/turkey-quake-feb11/survivors-ever-fewer-in-quake-rubble-of-turkey-and-syria-idUSKBN2UL03N,2023-02-12 06:19:00+00:00
"February 11, 2023 2:55 PM UTC",Turkey-Armenia gate opens for first time in decades to allow aid,"A border gate between long-feuding Turkey and Armenia has been opened for the first time in 35 years to allow aid for victims of the devastating earthquakes in southern Turkey, state-owned Anadolu news agency and a diplomat said.",https://www.reuters.com/article/turkey-quake-armenia/turkey-armenia-gate-opens-for-first-time-in-decades-to-allow-aid-idUSKBN2UL088,2023-02-11 14:55:00+00:00
"February 11, 2023 2:17 PM UTC",U.N. aid chief says world must remember those displaced by quake in Turkey and Syria,UN aid chief Martin Griffiths appealed on Saturday to remember thousands of people who needed shelter and food while rescuers kept searching for survivors of the devastating earthquake that hit southern Turkey and northwestern Syria.,https://www.reuters.com/article/turkey-quake-syria-un/u-n-aid-chief-says-world-must-remember-those-displaced-by-quake-in-turkey-and-syria-idUSKBN2UL05V,2023-02-11 14:17:00+00:00
"February 11, 2023 1:38 AM UTC",Biden and Lula project unity on democratic values and climate change,WASHINGTON (Reuters) -U.S. President Joe Biden met on Friday with Brazilian leftist President Luiz Inacio Lula da Silva in a reboot of relations between the hemisphere's two largest democracies after the end of Donald Trump ally Jair Bolsonaro's stormy rule.,https://www.reuters.com/article/usa-brazil/biden-and-lula-project-unity-on-democratic-values-and-climate-change-idUSKBN2UK1HD,2023-02-11 01:38:00+00:00
"February 10, 2023 9:54 PM UTC",A boy and his boat help Chile firefighters combat blazes,"As his parents fought wildfires threatening their home in southern Chile, 13-year-old Lucas Cespedes decided to take action, ferrying firefighters across the local river in a small yellow rowing boat to help them put out the flames.",https://www.reuters.com/article/chile-fire-boy/a-boy-and-his-boat-help-chile-firefighters-combat-blazes-idUSKBN2UK1PZ,2023-02-10 21:54:00+00:00
"February 10, 2023 6:25 PM UTC",Turkey earthquake drone footage shows fissures slicing through land,"TEVEKKELI/TEPEHAN, Turkey (Reuters) -Drone footage in southern Turkey showed fissures slicing and cracking across fields, roads, streams and hillsides, caused by a massive earthquake that struck the region at the start of the week.",https://www.reuters.com/article/turkey-quake-drone-cracks/turkey-earthquake-drone-footage-shows-fissures-slicing-through-land-idUSKBN2UK1L5,2023-02-10 18:25:00+00:00
"February 10, 2023 5:39 PM UTC",Syrian baby born on day of earthquake brought mother 'back to life',"When the earthquake struck, Fatmah Ahmad's family fled their building in the northern Syrian city of Aleppo only for her to go into labour - giving birth to her third child in hospital a few hours later.",https://www.reuters.com/article/turkey-quake-syria-baby/syrian-baby-born-on-day-of-earthquake-brought-mother-back-to-life-idUSKBN2UK1IU,2023-02-10 17:39:00+00:00
"February 10, 2023 4:36 PM UTC","Cyprus probes washed up dead whales, earthquake link possible","A number of whales have washed up dead on the northern shores of Cyprus, authorities said on Friday, possibly affected by the massive earthquakes in neighbouring Turkey and Syria this week.",https://www.reuters.com/article/cyprus-quake-whales/cyprus-probes-washed-up-dead-whales-earthquake-link-possible-idUSKBN2UK17O,2023-02-10 16:36:00+00:00
"February 10, 2023 3:31 PM UTC","After surviving Syrian war, earthquake kills most of a father's family","JANDARIS, Syria (Reuters) -Naser al-Wakaa kept his family safe through years of war, bombings and air raids until Monday's earthquake struck their home in Jandaris in northwest Syria, levelling the building and burying his wife and most of his family under the masonry.",https://www.reuters.com/article/turkey-quake-syria-survivor/after-surviving-syrian-war-earthquake-kills-most-of-a-fathers-family-idUSKBN2UK0YI,2023-02-10 15:31:00+00:00
"February 10, 2023 3:07 PM UTC","After 104 hours buried by Turkey earthquake, woman brought out alive","KIRIKHAN, Turkey (Reuters) -Rescuers pulled a woman alive out of the rubble of a collapsed building in Turkey on Friday, prompting cheers from onlookers 104 hours after she was buried by the huge earthquake that wrought death and destruction across the region.",https://www.reuters.com/article/turkey-quake-kirikhan-zeynep-rescue/after-104-hours-buried-by-turkey-earthquake-woman-brought-out-alive-idUSKBN2UK0W4,2023-02-10 15:07:00+00:00
"February 10, 2023 2:24 PM UTC",Erdogan says earthquake response should have been faster,"ISTANBUL (Reuters) -The response of search and rescue teams to the massive earthquakes in the country's south was not as fast as the government wanted, President Tayyip Erdogan said on Friday.",https://www.reuters.com/article/turkey-quake-erdogan/erdogan-says-earthquake-response-should-have-been-faster-idUSKBN2UK13A,2023-02-10 14:24:00+00:00
"February 10, 2023 1:26 PM UTC",Enmities from Syrian civil war obstruct a quake aid convoy,"An aid convoy from Syria's Kurdish-led region to earthquake-hit areas of the northwest was turned back on Thursday, failing to reach those in need in the latest example of how relief efforts are being complicated by civil war enmities.",https://www.reuters.com/article/turkey-quake-syria-aid-kurds/enmities-from-syrian-civil-war-obstruct-a-quake-aid-convoy-idUSKBN2UK14V,2023-02-10 13:26:00+00:00
"February 10, 2023 11:59 AM UTC",World Food Programme warns of stock shortage in quake-hit northwest Syria,"GENEVA (Reuters) -The World Food Programme (WFP) is running out of stocks in northwest Syria and called to open more border crossings from Turkey after both countries were ravaged by earthquakes, the U.N. food aid organisation said on Friday.",https://www.reuters.com/article/turkey-quake-syria-un-wfp/world-food-programme-warns-of-stock-shortage-in-quake-hit-northwest-syria-idUSKBN2UK0NU,2023-02-10 11:59:00+00:00
"February 10, 2023 10:45 AM UTC",Turkey may open border to Syrian government-held region for aid - Turkish official,"Turkey is discussing re-opening a border crossing into Syrian government territory, a Turkish official said on Friday, enabling earthquake aid to be sent directly to areas under President Bashar al-Assad's control after a decade of enmity.",https://www.reuters.com/article/turkey-quake-syria-turkey-border/turkey-may-open-border-to-syrian-government-held-region-for-aid-turkish-official-idUSKBN2UK0RR,2023-02-10 10:45:00+00:00
"February 10, 2023 3:12 AM UTC","U.S. says to provide $85 mln humanitarian aid to Turkey, Syria","WASHINGTON (Reuters) -The United States said on Thursday it will provide $85 million in urgent humanitarian assistance to Turkey and Syria after a massive earthquake that killed more than 20,000 people.",https://www.reuters.com/article/turkey-quake-usa-blinken/u-s-says-to-provide-85-million-humanitarian-aid-to-turkey-syria-idUSKBN2UJ1WG,2023-02-10 03:12:00+00:00
"February 10, 2023 1:59 AM UTC","Hope fades for survivors as Turkey-Syria earthquake toll passes 20,000","Cold, hunger and despair gripped hundreds of thousands of people left homeless after the earthquakes that struck Turkey and Syria three days ago as the death toll passed 20,000 on Thursday.",https://www.reuters.com/article/turkey-quake/hope-fades-for-survivors-as-turkey-syria-earthquake-toll-passes-20000-idUSKBN2UI0HZ,2023-02-10 01:59:00+00:00
"February 10, 2023 1:34 AM UTC",U.N. quake aid convoy reaches Syria where 'everything' needed,"IDLIB, Syria (Reuters) -The first United Nations convoy carrying emergency aid to a rebel-held area of Syria stricken three days ago by a deadly earthquake crossed from Turkey on Thursday.",https://www.reuters.com/article/turkey-quake-syria-un/u-n-quake-aid-convoy-reaches-syria-where-everything-needed-idUSKBN2UJ0RI,2023-02-10 01:34:00+00:00
"February 9, 2023 7:41 PM UTC","Shielded from war, Syria town emptied out by earthquake and floods","Shielded from 12 years of civil war, the small northwest Syrian town of Al-Tloul near the Turkish border has been devastated by Monday's huge earthquake and ensuing flooding that has pushed out nearly all of its inhabitants, residents said.",https://www.reuters.com/article/turkey-quake-syria-floods/shielded-from-war-syria-town-emptied-out-by-earthquake-and-floods-idUSKBN2UJ1UC,2023-02-09 19:41:00+00:00
"February 9, 2023 7:16 PM UTC","Greece sends earthquake aid to Turkey, putting aside rivalry","Greece sent thousands of tents, beds and blankets on Thursday to help the hundreds of thousands of people left homeless by deadly earthquakes in Turkey, in an act of solidarity with a neighbour that is a NATO ally but also a historic foe.",https://www.reuters.com/article/turkey-quake-greece-aid/greece-sends-earthquake-aid-to-turkey-putting-aside-rivalry-idUSKBN2UJ1UH,2023-02-09 19:16:00+00:00
"February 9, 2023 5:18 PM UTC","With eye on China, U.S. Democrats want more resources for Indo-Pacific","Washington must commit more diplomatic and security resources to the Indo-Pacific to push back against China as Beijing seeks to create a regional sphere of influence and become the world's most influential power, U.S. Senate Democrats said on Thursday.",https://www.reuters.com/article/usa-china-strategy/with-eye-on-china-u-s-democrats-want-more-resources-for-indo-pacific-idUSKBN2UJ0US,2023-02-09 17:18:00+00:00
"February 9, 2023 5:17 PM UTC",Ukrainian rescuers fly in from war zone to save lives in Turkey,"Ukrainian rescue experts, more used to emergencies in a war zone at home, have brought their skills to the devastation caused from a massive earthquake in Turkey to search flattened buildings for survivors, erect tents and offer first aid.",https://www.reuters.com/article/turkey-quake-ukraine-rescuers/ukrainian-rescuers-fly-in-from-war-zone-to-save-lives-in-turkey-idUSKBN2UJ1KO,2023-02-09 17:17:00+00:00
"February 9, 2023 4:47 PM UTC","In Syria, a child is saved but loses his family",Rescuers working by torchlight pulled three-year-old Tariq Haidar from the rubble some 42 hours after a devastating earthquake destroyed his family home in the Syrian town of Jandaris. His family couldn't be saved.,https://www.reuters.com/article/turkey-quake-syria-child-survivors/in-syria-a-child-is-saved-but-loses-his-family-idUSKBN2UJ1KQ,2023-02-09 16:47:00+00:00
"February 9, 2023 4:46 PM UTC","A picture and its story: The man who survived the Turkey earthquake, and his family who didn't","Peering out from under a large slab of concrete and brick, Abdulalim Muaini gestures weakly at his rescuers. It has been over two days since a massive earthquake brought his home in Hatay, Turkey, tumbling down upon him.",https://www.reuters.com/article/turkey-quake-picture/the-man-who-survived-the-turkey-earthquake-and-his-family-who-didnt-idUSKBN2UI1ZT,2023-02-09 16:46:00+00:00
"February 9, 2023 4:29 PM UTC",Quake forces Syrian family from Aleppo home after surviving war,"Masoud Douba did not abandon his home over years of bombardment in the Bustan al-Basha district on the frontline of Syria's Aleppo but Monday's earthquake forced his family to evacuate and they have no idea when, or if, they will be allowed to return.",https://www.reuters.com/article/turkey-quake-syria-aleppo-buildings/quake-forces-syrian-family-from-aleppo-home-after-surviving-war-idUSKBN2UJ1JJ,2023-02-09 16:29:00+00:00
"February 9, 2023 3:39 PM UTC",Turkey turns to tents and tourist resorts to house quake homeless,ISTANBUL/KAHRAMANMARAS (Reuters) -Turkey is grappling with one of the biggest challenges from the earthquake that flattened a swathe of its towns and cities: how to shelter hundreds of thousands of people left homeless in the middle of winter.,https://www.reuters.com/article/turkey-quake-shelter/turkey-turns-to-tents-and-tourist-resorts-to-house-quake-homeless-idUSKBN2UJ16B,2023-02-09 15:39:00+00:00
"February 9, 2023 3:10 PM UTC",Earthquake disaster poses 'serious difficulties' for Turkey's May elections,"The devastating scale of Monday's earthquake in southern Turkey presents ""serious difficulties"" for planned elections in mid-May, a Turkish official said on Thursday, in the first sign that authorities could consider postponing the vote.",https://www.reuters.com/article/turkey-quake-election/earthquake-disaster-poses-serious-difficulties-for-turkeys-may-elections-idUSKBN2UJ1EC,2023-02-09 15:10:00+00:00
"February 9, 2023 2:57 PM UTC",No change in approach to Syria govt after earthquake - France,"France's political approach to the Syrian government will not change, a foreign ministry spokesman said on Thursday, adding that aid in response to the earthquake would go through non-governmental organisations and the United Nations mechanism.",https://www.reuters.com/article/turkey-quake-syria-france/no-change-in-approach-to-syria-govt-after-earthquake-france-idUSKBN2UJ0YW,2023-02-09 14:57:00+00:00
"February 9, 2023 1:28 PM UTC",Anger over Turkey's temporary Twitter block during quake rescue,Turkey's decision to block access to Twitter for about 12 hours from Wednesday afternoon to early Thursday as people scrambled to find loved ones after devastating earthquakes has compounded public frustration at the pace of relief efforts.,https://www.reuters.com/article/turkey-quake-media/anger-over-turkeys-temporary-twitter-block-during-quake-rescue-idUSKBN2UJ12U,2023-02-09 13:28:00+00:00
"February 9, 2023 12:50 PM UTC",Analysis: Investors see Erdogan's earthquake response as pivotal,"The humanitarian disaster of Turkey's earthquake has caused an outpouring of concern by international investors, but also an acknowledgement that President Tayyip Erdogan's handling of the crisis will now dominate the run-up to May's elections.",https://www.reuters.com/article/turkey-quake-investors-analysis/analysis-investors-see-erdogans-earthquake-response-as-pivotal-idUSKBN2UJ115,2023-02-09 12:50:00+00:00
"February 9, 2023 11:20 AM UTC",Factbox: Turkey earthquake and some of the worst natural disasters of this century,"Two massive earthquakes just hours apart on Monday devastating cities and towns across a huge swathe of southern Turkey and northwest Syria are rapidly becoming one of the worst disasters this century, with the death toll already more than 16,000.",https://www.reuters.com/article/turkey-quake-disasters-factbox/factbox-turkey-quake-and-other-major-natural-disasters-this-century-idUSKBN2UJ0UV,2023-02-09 11:20:00+00:00
"February 9, 2023 5:51 AM UTC",Taiwan president to donate a month's salary for Turkey relief efforts,"TAIPEI (Reuters) -Taiwan President Tsai Ing-wen and Vice President William Lai will each donate a month's salary for Turkish earthquake relief efforts, the presidential office said on Thursday, adding to existing aid already sent by the island.",https://www.reuters.com/article/turkey-quake-taiwan/taiwan-president-to-donate-a-months-salary-for-turkey-relief-efforts-idUSKBN2UJ07T,2023-02-09 05:51:00+00:00
"February 8, 2023 9:34 PM UTC",U.N. aid deliveries to Syria from Turkey could resume Thursday,"UNITED NATIONS/BEIRUT (Reuters) -The delivery of U.N. humanitarian aid via Turkey to millions of people in northwest Syria could resume on Thursday after the long-running operation was halted by a devastating earthquake in the region, U.N. officials said.",https://www.reuters.com/article/turkey-quake-syria-un/u-n-aid-deliveries-to-syria-from-turkey-could-resume-thursday-idUSKBN2UI1B9,2023-02-08 21:34:00+00:00
"February 8, 2023 8:25 PM UTC",Turkish fiance grieves for bride that will never be,Yunus Emre Kaya and his fiancee Gulcin were planning a life together before Monday's devastating earthquake shattered their dreams.,https://www.reuters.com/article/turkey-quake-couple/turkish-fiance-grieves-for-bride-that-will-never-be-idUSKBN2UI1NG,2023-02-08 20:25:00+00:00
"February 8, 2023 7:03 PM UTC",Syria requests EU support for the first time after earthquake,"BRUSSELS (Reuters) -Syria has, for the first time, asked for assistance from the European Union, two days after a devastating earthquake killed more than 11,000 people there and in neighbouring Turkey, the European Commission said on Wednesday.",https://www.reuters.com/article/turkey-quake-syria-eu/syria-requests-eu-support-for-the-first-time-after-earthquake-idUSKBN2UI0T7,2023-02-08 19:03:00+00:00
"February 8, 2023 6:12 PM UTC","Twitter restricted in Turkey two days after quake, says NetBlocks","Twitter has been restricted in Turkey on Wednesday, the Netblocks internet observatory said, two days after a major earthquake that has killed more than 11,500 people in southern Turkey and northern Syria.",https://www.reuters.com/article/turkey-quake-internet/twitter-restricted-in-turkey-two-days-after-quake-says-netblocks-idUSKBN2UI1GU,2023-02-08 18:12:00+00:00
"February 8, 2023 5:56 PM UTC",Analysis: Earthquake in Syria offers leverage to isolated Assad,"President Bashar al-Assad is seeking political advantage from an earthquake that has devastated large parts of Syria and Turkey, pressing for foreign aid to be delivered through his territory as he aims to chip away at his international isolation, analysts say.",https://www.reuters.com/article/turkey-quake-syria-assad-analysis/analysis-earthquake-in-syria-offers-leverage-to-isolated-assad-idUSKBN2UI1OR,2023-02-08 17:56:00+00:00
"February 8, 2023 4:21 PM UTC",WHO sending medics and supplies to Turkey and Syria earthquake zone,LONDON (Reuters) -The World Health Organization is deploying expert teams and flights with medical supplies to Turkey and Syria after Monday's devastating earthquake.,https://www.reuters.com/article/turkey-quake-who/who-sending-medics-and-supplies-to-turkey-and-syria-earthquake-zone-idUSKBN2UI1FO,2023-02-08 16:21:00+00:00
"February 8, 2023 3:16 PM UTC",Erdogan faces crescendo of criticism over quake response,"Criticism of Turkey's earthquake response mounted on Wednesday, with the political opposition and people in the disaster zone accusing the government of a tardy and inadequate relief effort.",https://www.reuters.com/article/turkey-quake-opposition/erdogan-faces-crescendo-of-criticism-over-quake-response-idUSKBN2UI1DB,2023-02-08 15:16:00+00:00
"February 8, 2023 2:52 PM UTC","In black body bags, Syrians in Turkey make final journey home","They arrived at the border in taxis, run-down vans and in piles atop flatbed trucks: black body bags carrying Syrian refugees killed by the earthquake in Turkey, now being taken to final resting places in their war-ravaged homeland.",https://www.reuters.com/article/turkey-quake-syrians-death/in-black-body-bags-syrians-in-turkey-make-final-journey-home-idUSKBN2UI1BY,2023-02-08 14:52:00+00:00
"February 8, 2023 1:13 PM UTC","Amid rows of bodies, Turks check for relatives one by one after earthquake","Turks stepped over hundreds of bodies in stadiums and parking lots on Wednesday, carefully lifting blankets from their faces to try to identify dead relatives after a once-in-a-generation earthquake devastated the region.",https://www.reuters.com/article/turkey-quake-bodies/amid-rows-of-bodies-turks-check-for-relatives-one-by-one-after-earthquake-idUSKBN2UI0VI,2023-02-08 13:13:00+00:00
"February 8, 2023 11:35 AM UTC","In Syria's quake-hit Aleppo, survivors try to reach the missing","After Monday's earthquake brought down his family's building in Syria's battle-scarred second city of Aleppo, Youssef managed to reach one of his trapped relatives by phone, hearing voices despite a bad line.",https://www.reuters.com/article/turkey-quake-syria-aleppo/in-syrias-quake-hit-aleppo-survivors-try-to-reach-the-missing-idUSKBN2UI0WV,2023-02-08 11:35:00+00:00
"February 8, 2023 11:32 AM UTC",Erdogan acknowledges some problems with Turkey's quake response,"ISTANBUL (Reuters) -President Tayyip Erdogan acknowledged on Wednesday some problems with Turkey's initial response to the earthquake that rocked the south but said normal operations have resumed, adding that the death toll in the country rose to 8,574.",https://www.reuters.com/article/turkey-quake-erdogan/erdogan-acknowledges-some-problems-with-turkeys-quake-response-idUSKBN2UI0UZ,2023-02-08 11:32:00+00:00
"February 8, 2023 9:49 AM UTC",China offers emergency aid of $4.4 mln to earthquake-hit Syria,"BEIJING (Reuters) -China will offer emergency humanitarian aid of 30 million yuan ($4.4 million) to earthquake-hit Syria, its foreign ministry spokesperson, Mao Ning, told a regular news briefing on Wednesday.",https://www.reuters.com/article/turkey-quake-syria-china/china-offers-emergency-aid-of-4-4-million-to-earthquake-hit-syria-idUSKBN2UI07J,2023-02-08 09:49:00+00:00
"February 8, 2023 9:40 AM UTC","Earthquakes to disrupt Turkey's growth, stretch budget as Erdogan heads to elections","Massive earthquakes in Turkey will add billions of dollars of spending to Ankara's budget and cut economic growth by up two percentage points this year, officials and economists said, as the government faces huge rebuilding ahead of tight elections.",https://www.reuters.com/article/turkey-quake-economy/earthquakes-to-disrupt-turkeys-growth-stretch-budget-as-erdogan-heads-to-elections-idUSKBN2UI0OM,2023-02-08 09:40:00+00:00
"February 8, 2023 8:52 AM UTC","Biden vows 'to protect' country in State of the Union speech, refers to China balloon","WASHINGTON (Reuters) -U.S. President Joe Biden said in his State of the Union address on Tuesday that he would cooperate with great power rival China, but vowed ""to protect our country,"" a reference to a Chinese spy balloon that traveled across America last week.",https://www.reuters.com/article/usa-biden-china/biden-vows-to-protect-country-in-state-of-the-union-speech-refers-to-china-balloon-idUSKBN2UI076,2023-02-08 08:52:00+00:00
"February 8, 2023 7:41 AM UTC","Factbox: Turkey, Syria quake: international support and offers of aid",(Reuters) -Governments and international organisations from around the world have responded with offers of support after an earthquake of magnitude 7.8 struck central Turkey and northwest Syria.,https://www.reuters.com/article/turkey-quake-contributions/factbox-turkey-syria-quake-international-support-and-offers-of-aid-idUSKBN2UG0O0,2023-02-08 07:41:00+00:00
"February 8, 2023 6:15 AM UTC","Taliban administration to send earthquake aid to Turkey, Syria","Afghanistan's Taliban administration will send around $165,000 in aid to Turkey and Syria to help the response to a devastating magnitude 7.8 earthquake that struck this week, according to a foreign ministry statement.",https://www.reuters.com/article/turkey-quake-afghanistan/taliban-administration-to-send-earthquake-aid-to-turkey-syria-idUSKBN2UI0C1,2023-02-08 06:15:00+00:00
"February 7, 2023 9:52 PM UTC","Iraqi oil flows resume to Turkey, Azeri exports still stopped","(Reuters) -The Iraqi crude pipeline to Turkey's Ceyhan oil export hub resumed flows on Tuesday evening while a tanker docked to load crude, the first since a series of earthquakes on Monday, ship tracking showed and industry sources said.",https://www.reuters.com/article/turkey-quake-oil-exports/iraqi-oil-flows-resume-to-turkey-azeri-exports-still-stopped-idUSKBN2UH15H,2023-02-07 21:52:00+00:00
"February 7, 2023 9:47 PM UTC","Ahead of State of Union address, Biden's approval is at just 41%: Reuters/Ipsos poll","U.S. President Joe Biden's public approval rating sat at 41% - close to the lowest level of his presidency - as he prepared for a major speech on Tuesday that is expected to serve as a blueprint for a 2024 re-election bid, a new Reuters/Ipsos poll showed.",https://www.reuters.com/article/usa-biden-approval/ahead-of-state-of-union-address-bidens-approval-is-at-just-41-reuters-ipsos-poll-idUSKBN2UH1QL,2023-02-07 21:47:00+00:00
"February 7, 2023 8:17 PM UTC",Earthquake leaves Syrians across frontlines with shared catastrophe,"On one side of Syria's civil war, a man in army fatigues carried a lifeless child's ashen body from the rubble of a shattered building in the government-held city of Hama.",https://www.reuters.com/article/turkey-quake-syria-damage/earthquake-leaves-syrians-across-frontlines-with-shared-catastrophe-idUSKBN2UH1U7,2023-02-07 20:17:00+00:00
"February 7, 2023 7:53 PM UTC",Aleppo's war-scarred citadel damaged in earthquake,"The ancient citadel of Aleppo, scarred by Syria's 11-year conflict, suffered further damage in the earthquake that ravaged southern Turkey and northern Syria, a local architect and the Syrian antiquities directorate said.",https://www.reuters.com/article/turkey-quake-aleppo-antiquities/aleppos-war-scarred-citadel-damaged-in-earthquake-idUSKBN2UH1P5,2023-02-07 19:53:00+00:00
"February 7, 2023 7:49 PM UTC","Remembering earlier earthquakes, Adana's elderly huddle together to stay warm","Wringing their hands in stunned silence, Adana's elderly were preparing to spend their second night on the wooden floors and worn sofas of a school-turned-shelter after the devastating earthquake that hit Turkey this week.",https://www.reuters.com/article/turkey-quake-adana-elderly/remembering-earlier-earthquakes-adanas-elderly-huddle-together-to-stay-warm-idUSKBN2UH1TD,2023-02-07 19:49:00+00:00
"February 7, 2023 5:33 PM UTC",Fire at Turkey's Iskenderun Port extinguished -defence ministry,"ISKENDERUN, Turkey (Reuters) -A fire that engulfed hundreds of shipping containers at Turkey's Iskenderun Port after massive earthquakes in the region have been extinguished, the defence ministry said on Tuesday, but it was not clear when operations would resume at the port.",https://www.reuters.com/article/turkey-quake-iskenderun-port-drone/fire-at-turkeys-iskenderun-port-extinguished-defence-ministry-idUSKBN2UH157,2023-02-07 17:33:00+00:00
