Time,Title,Description,Link,Datetime
"April 14, 2023 3:44 AM UTC",No shield for Trump in rape accuser's case as court declines to rule,"NEW YORK (Reuters) -A Washington, D.C., appeals court on Thursday declined to shield Donald Trump from the first of two civil defamation lawsuits by E. Jean Carroll, a writer who said the former U.S. president raped her nearly three decades ago.",https://www.reuters.com/article/usa-trump-defamation-lawsuit/no-shield-for-trump-in-rape-accusers-case-as-court-declines-to-rule-idUSKBN2WA13E,2023-04-14 03:44:00+00:00
"April 13, 2023 4:23 PM UTC",Tame 2023 Atlantic hurricane season hangs on developing El Nino,"HOUSTON (Reuters) -A slightly below-average 2023 Atlantic hurricane season lies ahead with an El Nino weather phenomenon damping the storm outlook, a top U.S. hurricane forecaster said on Thursday.",https://www.reuters.com/article/storm-atlantic-outlook/tame-2023-atlantic-hurricane-season-hangs-on-developing-el-nino-idUSKBN2WA143,2023-04-13 16:23:00+00:00
"April 13, 2023 3:43 PM UTC","France heading towards worse summer drought than 2022, geological service says","Very low groundwater levels have put France on course for a worse summer drought than last year, mainly in the southern part of the country which had been ravaged by massive wildfires, French geological service BRGM said on Thursday.",https://www.reuters.com/article/france-drought/france-heading-towards-worse-summer-drought-than-2022-institute-idUSKBN2WA1AS,2023-04-13 15:43:00+00:00
"April 13, 2023 2:08 PM UTC",Southeast Florida swamped by more than two feet of rain,"Torrential downpours inundated Southeast Florida on Thursday, bringing total rainfall in the Fort Lauderdale region to more than two feet in recent days, with widespread flooding that blocked roads, closed schools and shut down an airport.",https://www.reuters.com/article/usa-weather/southeast-florida-swamped-by-more-than-two-feet-of-rain-idUSKBN2WA14D,2023-04-13 14:08:00+00:00
"April 13, 2023 4:48 AM UTC",Trump sues ex-lawyer Michael Cohen after grand jury testimony,"(Reuters) -Donald Trump sued his ex-lawyer Michael Cohen on Wednesday seeking at least $500 million in damages, as the former U.S. president steps up attacks on his onetime loyal ""fixer"" after Cohen testified before the Manhattan grand jury that indicted Trump.",https://www.reuters.com/article/usa-trump-cohen/trump-sues-ex-lawyer-michael-cohen-after-grand-jury-testimony-idUSKBN2W91HI,2023-04-13 04:48:00+00:00
"April 12, 2023 2:01 PM UTC",Republicans set first 2024 U.S. primary debate for August in Milwaukee,"The Republican Party plans to hold its first 2024 U.S. presidential primary debate in August in Milwaukee, Republican National Committee Chairwoman Ronna McDaniel said on Wednesday.",https://www.reuters.com/article/usa-election-debate/republicans-set-first-2024-u-s-primary-debate-for-august-in-milwaukee-idUSKBN2W911U,2023-04-12 14:01:00+00:00
"April 12, 2023 5:02 AM UTC",Exclusive: Iran exploits earthquake relief mission to fly weapons to Syria,"Iran has used earthquake relief flights to bring weapons and military equipment into its strategic ally Syria, nine Syrian, Iranian, Israeli and Western sources said.",https://www.reuters.com/article/iran-israel-syria/exclusive-iran-exploits-quake-relief-mission-to-fly-weapons-to-syria-sources-idUSKBN2W909U,2023-04-12 05:02:00+00:00
"April 12, 2023 2:32 AM UTC",Volcano in remote Russian Far East spews 10-km-high ash plume,"An active volcano on Russia's remote Kamchatka Peninsula kept erupting on Wednesday, a scientific institute reported, sending a 10-km-high (6-mile) plume of ash into the sky, and a hazard warning remains in place for airlines.",https://www.reuters.com/article/russia-volcano-shiveluch-ash/volcano-in-remote-russian-far-east-spews-10-km-high-ash-plume-idUSKBN2W904I,2023-04-12 02:32:00+00:00
"April 11, 2023 10:24 PM UTC","Volcano erupts in Russian far east, followed by an earthquake","PETROPAVLOVSK-KAMCHATSKY, Russia (Reuters) -One of Russia's most active volcanoes erupted on the far eastern Kamchatka peninsula on Tuesday, shooting a vast cloud of ash far into the sky that smothered villages in drifts of grey volcanic dust and triggered an aviation warning.",https://www.reuters.com/article/russia-volcano-shiveluch/volcano-erupts-in-russian-far-east-followed-by-an-earthquake-idUSKBN2W7169,2023-04-11 22:24:00+00:00
"April 10, 2023 2:08 PM UTC","White House plans support for drugstores, pharma in abortion pill battle","WASHINGTON (Reuters) -The White House is planning to re-up discussions with abortion pill manufacturers and U.S. pharmacy chains on ways to push back against efforts to ban mifepristone, two sources with knowledge of the matter said, as it appeals a Texas court ruling suspending the approval of the drug.",https://www.reuters.com/article/usa-abortion-white-house/white-house-plans-support-for-drugstores-pharma-in-abortion-pill-battle-sources-idUSKBN2W607W,2023-04-10 14:08:00+00:00
"April 7, 2023 3:24 AM UTC",Some people living near Colombian volcano are loath to evacuate,"Colombia's government is trying to speed up the evacuation of some 2,500 families living closest to the Nevado del Ruiz volcano, which is being monitored for a possible eruption, but some residents are refusing to leave.",https://www.reuters.com/article/colombia-volcano/some-people-living-near-colombian-volcano-are-loath-to-evacuate-idUSKBN2W31OZ,2023-04-07 03:24:00+00:00
"April 6, 2023 10:57 PM UTC",Stormy Daniels says Trump should not go to prison in hush money case,"Stormy Daniels, the adult film star at the center of the criminal case against Donald Trump, said she does not think the former president should go to prison if convicted of concealing hush money payments he made to her.",https://www.reuters.com/article/usa-trump-daniels/stormy-daniels-says-trump-should-not-go-to-prison-in-hush-money-case-idUSKBN2W3111,2023-04-06 22:57:00+00:00
"April 6, 2023 6:56 PM UTC",World bank approves $150 million grant to help Chad reduce flood risk,"The World Bank approved a grant of $150 million to help Chad reduce the risks of flooding and strengthen urban planning, it said on Thursday.",https://www.reuters.com/article/chad-worldbank/world-bank-approves-150-million-grant-to-help-chad-reduce-flood-risk-idUSKBN2W31E6,2023-04-06 18:56:00+00:00
"April 6, 2023 8:18 AM UTC",Tornado kills 5 after tearing through southeastern Missouri,"(Reuters) -Five people were killed in a predawn tornado that ripped through southeastern Missouri on Wednesday, shearing off roofs, splintering trees and taking down power lines in devastated Bollinger County, officials said.",https://www.reuters.com/article/usa-weather/tornado-kills-5-after-tearing-through-southeastern-missouri-idUSKBN2W215A,2023-04-06 08:18:00+00:00
"April 5, 2023 5:51 AM UTC",Trump charged with hush-money scheme to boost 2016 election chances,NEW YORK (Reuters) -Former President Donald Trump was charged on Tuesday with 34 felony counts of falsifying business records in a historic case over allegations he orchestrated hush-money payments to two women before the 2016 U.S. election to suppress publication of their sexual encounters with him.,https://www.reuters.com/article/usa-trump-new-york/trump-charged-with-hush-money-scheme-to-boost-2016-election-chances-idUSKBN2W1084,2023-04-05 05:51:00+00:00
"April 4, 2023 2:38 PM UTC",Colombia to evacuate those closest to Nevado del Ruiz volcano,"Colombian authorities plan to evacuate people living within 15 kilometers of the Nevado del Ruiz volcano, which is being monitored for a possible eruption, with more evacuations possible in the coming days.",https://www.reuters.com/article/colombia-volcano/colombia-to-evacuate-those-closest-to-nevado-del-ruiz-volcano-idUSKBN2W114L,2023-04-04 14:38:00+00:00
"April 4, 2023 11:38 AM UTC",Mother and baby reunited in Turkey nearly two months after earthquake,"A mother has been reunited with her baby in southern Turkey after a DNA test confirmed it was her daughter, almost two months after a devastating earthquake ripped through the region, the country's family ministry said.",https://www.reuters.com/article/turkey-quake-baby/mother-and-baby-reunited-in-turkey-nearly-two-months-after-earthquake-idUSKBN2W011S,2023-04-04 11:38:00+00:00
"April 3, 2023 9:38 PM UTC",Biden Midwest factory tour offers contrast to Trump hush money case,"While the drama over Donald Trump's arraignment unfolded in New York, President Joe Biden pressed ahead with his official duties, visiting the Midwestern state of Minnesota on Monday to talk about economic issues.",https://www.reuters.com/article/usa-trump-new-york-biden/biden-midwest-factory-tour-offers-contrast-to-trump-hush-money-case-idUSKBN2W01MQ,2023-04-03 21:38:00+00:00
"April 3, 2023 6:49 AM UTC",Violent US storms kill at least 32 people,"The death toll from a violent storm that whipped up tornadoes in the southern and midwestern regions of the United States rose to at least 32 over the weekend, according to officials and media reports.",https://www.reuters.com/article/usa-weather/violent-us-storms-kill-at-least-32-people-idUSKBN2VZ0AD,2023-04-03 06:49:00+00:00
"April 2, 2023 10:01 AM UTC",Ex-fixer Michael Cohen poised to be key witness in Trump case,A former lawyer for Donald Trump who once said he would do anything to protect the former U.S. president is now poised to serve as a key witness in the criminal trial of his longtime boss.,https://www.reuters.com/article/usa-trump-new-york-cohen-newsmaker/trumps-ex-fixer-michael-cohen-poised-to-be-key-witness-in-criminal-case-idUSKBN2VZ058,2023-04-02 10:01:00+00:00
"April 2, 2023 4:56 AM UTC","Heavy rain brings flash flooding to Sydney, prompts rescues","Heavy rain brought flash flooding to Australia's largest city Sydney on Sunday, prompting rescues and residents to sandbag houses, as authorities warned of bad weather ahead.",https://www.reuters.com/article/australia-weather/heavy-rain-brings-flash-flooding-to-sydney-prompts-rescues-idUSKBN2VZ01M,2023-04-02 04:56:00+00:00
"April 2, 2023 4:14 AM UTC","Tornado pummels central Arkansas, killing at least two","(Reuters) -A fierce tornado blasted through Little Rock, Arkansas, and neighboring towns on Friday, killing at least two people and injuring dozens as it sheared roofs and walls from many buildings, flipped over vehicles and downed trees and power lines, officials said.",https://www.reuters.com/article/usa-weather/tornado-pummels-central-arkansas-killing-at-least-2-injuring-dozens-idUSKBN2VX0LH,2023-04-02 04:14:00+00:00
"March 31, 2023 11:54 PM UTC",Spain's Asturias ravaged by fires as authorities blame 'terrorist' arsonists,"The lush region of Asturias in northern Spain was ravaged by more than 90 wildfires on Friday, most of them believed to have been started by arsonists whom the region's leader called ""fire terrorists"".",https://www.reuters.com/article/europe-weather-spain-wildfires/spains-asturias-ravaged-by-fires-as-authorities-blame-terrorist-arsonists-idUSKBN2VX1I8,2023-03-31 23:54:00+00:00
"March 31, 2023 11:39 PM UTC",Wildfires ravage Spain's Asturias as temperatures hit record highs,(This March 30 story has been refiled to remove incorrect temperature conversion in paragraph 7),https://www.reuters.com/article/europe-weather-spain/wildfires-ravage-spains-asturias-as-temperatures-hit-record-highs-idUSKBN2VW1FL,2023-03-31 23:39:00+00:00
"March 31, 2023 4:41 PM UTC",Puerto Rico solar switch a life and death matter -US energy chief,"For U.S. Energy Secretary Jennifer Graholm, the transformation of Puerto Rico's power grid to solar and other renewable power, after hurricanes wiped it out in 2017 and 2022, is an imperative that goes beyond addressing climate change.",https://www.reuters.com/article/usa-energy-granholm/puerto-rico-solar-switch-a-life-and-death-matter-us-energy-chief-idUSKBN2VX1FY,2023-03-31 16:41:00+00:00
"March 31, 2023 3:56 PM UTC",Colombia raises alert level for deadly volcano on increased seismic activity,"Colombian authorities have raised the alert level for the deadly Nevado del Ruiz volcano to orange, suggesting a greater probability of an eruption in the coming days or weeks, due to an increase in seismic activity.",https://www.reuters.com/article/colombia-volcano/colombia-raises-alert-level-for-deadly-volcano-on-increased-seismic-activity-idUSKBN2VX1F5,2023-03-31 15:56:00+00:00
"March 31, 2023 12:35 PM UTC",Donald Trump indictment: senior Republicans rally behind former president,"(Reuters) -Senior Republicans in Congress rallied behind former President Donald Trump after he was indicted by a Manhattan grand jury investigating hush money payments to a porn star, calling the charges a weaponization of the justice system by Democrats.",https://www.reuters.com/article/usa-trump-new-york-reaction/senior-republicans-rally-behind-trump-after-criminal-indictment-idUSKBN2VW262,2023-03-31 12:35:00+00:00
"March 30, 2023 11:24 PM UTC",N.Y. district attorney contacted Trump lawyers to arrange surrender - spokesperson,"The Manhattan district attorney's office has contacted Donald Trump's lawyers to arrange his surrender following his indictment on criminal charges, a spokesperson said on Thursday.",https://www.reuters.com/article/usa-trump-new-york-district-attorney/n-y-district-attorney-contacted-trump-lawyers-to-arrange-surrender-spokesperson-idUSKBN2VW255,2023-03-30 23:24:00+00:00
"March 29, 2023 11:22 PM UTC",Republican Senator Rand Paul blocks bid to ban Chinese-owned TikTok,"WASHINGTON (Reuters) -U.S. Republican Senator Rand Paul on Wednesday blocked a bid to fast-track a ban of popular Chinese-owned social media app TikTok, which more than 150 million Americans use, citing concerns about free speech and uneven treatment of social media companies.",https://www.reuters.com/article/usa-china-tiktok/republican-senator-rand-paul-blocks-bid-to-ban-chinese-owned-tiktok-idUSKBN2VV1EI,2023-03-29 23:22:00+00:00
"March 29, 2023 7:03 PM UTC",Fed's Powell discussed FDIC limits with House Republicans -lawmaker,"WASHINGTON (Reuters) -U.S. Federal Reserve Chair Jerome Powell told Republican lawmakers that Congress should re-evaluate limits on the size of federally insured bank deposits, U.S. Representative Kevin Hern said on Wednesday.",https://www.reuters.com/article/usa-congress-fed/feds-powell-discussed-fdic-limits-with-house-republicans-lawmaker-idUSKBN2VV1L9,2023-03-29 19:03:00+00:00
"March 29, 2023 5:42 PM UTC",AccuWeather sees average-to-fewer Atlantic storms this hurricane season,"HOUSTON (Reuters) -U.S. private forecaster AccuWeather expects a near-average to below-average 2023 Atlantic hurricane season, which begins June 1, according to a forecast issued on Wednesday.",https://www.reuters.com/article/usa-weather-hurricanes-forecast/accuweather-sees-average-to-fewer-atlantic-storms-this-hurricane-season-idUSKBN2VV15O,2023-03-29 17:42:00+00:00
"March 28, 2023 2:51 AM UTC","Mississippi town mobilizes volunteers, opens mobile hospital after tornado kills 26","Officials in Rolling Fork on Monday mobilized volunteers, organized logistics and opened a mobile hospital in the impoverished small town in western Mississippi clobbered by a ferocious tornado three days ago.",https://www.reuters.com/article/usa-weather/mississippi-town-mobilizes-volunteers-opens-mobile-hospital-after-tornado-kills-26-idUSKBN2VT1HQ,2023-03-28 02:51:00+00:00
"March 28, 2023 2:13 AM UTC",US House committee chair signs subpoena for State Dept Afghanistan documents,(Reuters) -The Republican chairman of the U.S. House of Representatives Foreign Affairs Committee said on Monday he signed a subpoena to be delivered to Secretary of State Antony Blinken for documents related to the August 2021 U.S. withdrawal from Afghanistan.,https://www.reuters.com/article/usa-congress-afghanistan/us-house-committee-chair-signs-subpoena-for-state-dept-afghanistan-documents-idUSKBN2VU02B,2023-03-28 02:13:00+00:00
"March 27, 2023 5:56 PM UTC",A scorched southwestern France braces itself for fires to come,"As France frets about an extended drought and prospects for more wildfires in another long summer, one blaze that erupted eight months ago in the southwest of the country still smoulders away underground.",https://www.reuters.com/article/climate-change-france-forests/a-scorched-southwestern-france-braces-itself-for-fires-to-come-idUSKBN2VR044,2023-03-27 17:56:00+00:00
"March 26, 2023 3:50 PM UTC",US lawmaker says FBI briefed him on Trump's rhetoric over New York probe,U.S. Senator Mark Warner said on Sunday he was briefed by the FBI on Donald Trump's rhetoric after the former president verbally lashed out at a New York prosecutor overseeing a grand jury investigation into alleged hush-money payments.,https://www.reuters.com/article/usa-trump/us-lawmaker-says-fbi-briefed-him-on-trumps-rhetoric-over-new-york-probe-idUSKBN2VS0A0,2023-03-26 15:50:00+00:00
"March 24, 2023 5:39 PM UTC","Ex-Trump aide Meadows, others ordered to testify in Capitol attack probe -ABC","WASHINGTON (Reuters) -A U.S. judge has rejected former President Donald Trump's bid to prevent ex-aides, including former Chief of Staff Mark Meadows, from testifying before a grand jury probing the Jan. 6, 2021, attack on the U.S. Capitol, ABC reported on Friday, citing sources.",https://www.reuters.com/article/usa-trump-investigation/ex-trump-aide-meadows-others-ordered-to-testify-in-capitol-attack-probe-abc-idUSKBN2VQ1ED,2023-03-24 17:39:00+00:00
"March 23, 2023 9:26 PM UTC",Oil and gas activity may have caused Alberta earthquake in 2022 - study,"One of the strongest earthquakes in the history of Canada's Alberta was likely caused by the underground disposal of wastewater by the oil industry, researchers at Stanford University and University of Alberta suggested in a study.",https://www.reuters.com/article/canada-quake-study/oil-and-gas-activity-may-have-caused-alberta-earthquake-in-2022-study-idUSKBN2VP1UK,2023-03-23 21:26:00+00:00
"March 23, 2023 5:23 PM UTC",Trump to face anonymous jury in high-profile New York defamation trial,"A U.S. judge on Thursday said Donald Trump will get an anonymous jury in rape accuser E. Jean Carroll's upcoming defamation trial, citing the threat of juror harassment, including by supporters of the former U.S. president.",https://www.reuters.com/article/usa-trump-defamation-lawsuit/trump-to-face-anonymous-jury-in-high-profile-new-york-defamation-trial-idUSKBN2VP1D3,2023-03-23 17:23:00+00:00
"March 22, 2023 5:35 PM UTC","Exclusive: Republican U.S. Senator Rick Scott, Democrat Warren unveil Fed oversight bill","WASHINGTON (Reuters) -A conservative Republican and a progressive Democrat in the U.S. Senate are introducing legislation on Wednesday to replace the Federal Reserve's internal watchdog with one appointed by the president, aiming to tighten bank supervision following the failures of Silicon Valley Bank and Signature Bank.",https://www.reuters.com/article/global-banks-usa-senate/republican-u-s-senator-rick-scott-democrat-warren-unveil-fed-oversight-bill-idUSKBN2VO15P,2023-03-22 17:35:00+00:00
"March 22, 2023 5:10 PM UTC","Earthquake in Afghanistan kills at least 13, nine of them in Pakistan","PESHAWAR/KABUL (Reuters) -At least 13 people were killed and more than 90 injured in Pakistan and Afghanistan after a magnitude 6.5 earthquake struck late on Tuesday, government officials said.",https://www.reuters.com/article/afghanistan-quake-pakistan/earthquake-in-afghanistan-kills-at-least-13-nine-of-them-in-pakistan-idUSKBN2VO059,2023-03-22 17:10:00+00:00
"March 21, 2023 7:01 PM UTC","Earthquake of magnitude 6.5 hits northern Afghanistan, killing at least 3","KABUL (Reuters) -A magnitude 6.5 earthquake struck northern Afghanistan on Tuesday evening, according to the European-Mediterranean Seismological Centre, killing two in the east of the country and one child in neighbouring Pakistan.",https://www.reuters.com/article/afghanistan-quake-kabul/earthquake-of-magnitude-6-5-hits-northern-afghanistan-killing-at-least-3-idUSKBN2VN1GJ,2023-03-21 19:01:00+00:00
"March 21, 2023 4:41 PM UTC",Analysis: How Trump will use Stormy Daniels case to fire up his campaign for 2024 election ,"(Reuters) -Donald Trump will try to turn any indictment to his advantage by stoking anger among core supporters over what they see as the weaponization of the justice system, though it may also push more Republicans tired of the drama around him to look for another presidential candidate.",https://www.reuters.com/article/usa-trump-election/analysis-how-trump-will-use-stormy-daniels-case-to-fire-up-his-campaign-for-2024-election-idUSKBN2VN175,2023-03-21 16:41:00+00:00
"March 21, 2023 5:10 AM UTC","Syria's war shattered their lives, Turkey's quake crushed their hopes","After surviving a chemical attack in Syria, Douaa Idris, her husband and two children fled across the border to southern Turkey where they painstakingly rebuilt their lives as refugees.",https://www.reuters.com/article/turkey-quake-syrians-feature/syrias-war-shattered-their-lives-turkeys-quake-crushed-their-hopes-idUSKBN2VN06G,2023-03-21 05:10:00+00:00
"March 20, 2023 7:46 PM UTC",World Bank estimates Syria's three-year earthquake recovery needs at $7.9 bln,"The World Bank on Monday said the February earthquakes are expected to have caused Syria's real GDP output to contract by 5.5% in 2023, with recovery and reconstruction needs estimated at $7.9 billion over three years.",https://www.reuters.com/article/syria-quake-worldbank/world-bank-estimates-syrias-three-year-earthquake-recovery-needs-at-7-9-billion-idUSKBN2VM1FR,2023-03-20 19:46:00+00:00
"March 20, 2023 6:36 PM UTC",EU-led donors to provide 7 bln euros to help rebuild Turkey after earthquake,"Donors at a European Union-led conference on Monday pledged 7 billion euros ($7.5 bln) to help to rebuild Turkey after last month's devastating earthquakes, while Ankara estimated the costs at more than ten times that.",https://www.reuters.com/article/turkey-quake-eu/eu-led-donors-to-provide-7-billion-euros-to-help-rebuild-turkey-after-earthquake-idUSKBN2VM0WI,2023-03-20 18:36:00+00:00
"March 20, 2023 4:21 PM UTC","Trump indictment in New York case could come as early as Monday, Politico reports","WASHINGTON (Reuters) -Former U.S. President Donald Trump is expected to be indicted by a grand jury late Monday or on Wednesday in a hush payments case involving a porn star, Politico reported on Monday, citing three unidentified people involved in the deliberations.",https://www.reuters.com/article/usa-trump-new-york/trump-indictment-in-new-york-case-could-come-as-early-as-monday-politico-idUSKBN2VM17D,2023-03-20 16:21:00+00:00
"March 20, 2023 2:57 PM UTC","At graveyard of unknown quake victims, Syrians seek news of the missing","The simple gravestone of a girl killed in last month's earthquake in Syria bears no name, but notes she was wearing a green sweater at the time of her burial, a description left in the hope it may help someone identify her.",https://www.reuters.com/article/turkey-quake-syria-missing/at-graveyard-of-unknown-quake-victims-syrians-seek-news-of-the-missing-idUSKBN2VM0LY,2023-03-20 14:57:00+00:00
"March 20, 2023 1:54 AM UTC","Ecuador, Peru authorities assess damage after earthquake that killed at least 15","(Reuters) -Ecuadorian and Peruvian authorities worked on Sunday to address the damage caused by the strong earthquake that shook the region the previous day, leaving at least 15 dead and hundreds injured.",https://www.reuters.com/article/ecuador-quake/ecuador-peru-authorities-assess-damage-after-earthquake-that-killed-at-least-15-idUSKBN2VL09Y,2023-03-20 01:54:00+00:00
"March 19, 2023 1:43 PM UTC","Magnitude 6.8 earthquake shakes Ecuador, at least 14 deaths reported","QUITO (Reuters) -At least 14 people were killed in a strong earthquake that shook a coastal region of Ecuador and northern Peru on Saturday, causing structural damage to multiple homes, schools and medical centers.",https://www.reuters.com/article/ecuador-quake/magnitude-6-8-earthquake-shakes-ecuador-at-least-14-deaths-reported-idUSKBN2VK0DG,2023-03-19 13:43:00+00:00
"March 17, 2023 11:37 PM UTC",Trump returns to YouTube and Facebook after two-year ban,"(Reuters) -Former U.S. President Donald Trump posted to YouTube and Facebook on Friday, in a return to the tech platforms he used to power his political rise until he was cut off following the Jan. 6, 2021, attack on Congress by his followers.",https://www.reuters.com/article/google-youtube-trump/im-back-trump-returns-to-youtube-and-facebook-after-two-year-ban-idUSKBN2VJ0ZF,2023-03-17 23:37:00+00:00
"March 17, 2023 9:02 PM UTC",Chile inks $630 mln earthquake insurance deal with World Bank,"Chile has agreed to an earthquake insurance program with the World Bank protecting it from $630 million worth of damage from strong earthquakes, in an effort to shore up risks to public debt from possible natural disasters.",https://www.reuters.com/article/chile-economy-quake/chile-inks-630-million-earthquake-insurance-deal-with-world-bank-idUSKBN2VJ1KD,2023-03-17 21:02:00+00:00
"March 17, 2023 6:29 PM UTC",Malawians fear storm Freddy could make deadliest cholera outbreak worse,"Despite her fears, Fyness Afiki joined other women drawing dirty water from a well in Malawi's second-biggest city Blantyre, which is still reeling from the devastation caused by Tropical Storm Freddy.",https://www.reuters.com/article/storm-freddy-malawi-cholera/malawians-fear-storm-freddy-could-make-deadliest-cholera-outbreak-worse-idUSKBN2VJ18C,2023-03-17 18:29:00+00:00
"March 16, 2023 3:00 PM UTC","Judge mulls banning abortion pill in US, questions regulatory approval","AMARILLO, Texas (Reuters) -A U.S. judge on Wednesday questioned lawyers for President Joe Biden's administration on whether the federal regulatory approval given to the abortion pill mifepristone 22 years ago was proper as he considered a request by anti-abortion groups to ban sales of the drug nationwide.",https://www.reuters.com/article/usa-abortion-pill/judge-mulls-banning-abortion-pill-in-us-questions-regulatory-approval-idUSKBN2VH0PQ,2023-03-16 15:00:00+00:00
"March 16, 2023 9:01 AM UTC",Turkish undertaker's family move to cemetery as he buries earthquake dead,"Tasked with burying hundreds of victims of Turkey's massive earthquakes, undertaker Ali Dogru brought his wife and four sons to live in an old bus by the cemetery where he works in the city of Iskenderun, so he could know they were safe.",https://www.reuters.com/article/turkey-quake-cemetery/turkish-undertakers-family-move-to-cemetery-as-he-buries-earthquake-dead-idUSKBN2VI0HU,2023-03-16 09:01:00+00:00
"March 15, 2023 5:07 PM UTC",US senators adopt new strategy to push Saudi Arabia on human rights,WASHINGTON (Reuters) -Democratic and Republican U.S. senators introduced a resolution on Wednesday that could force President Joe Biden's administration to prepare a report on Saudi Arabia's human rights record and possibly lead to a reassessment of U.S. security assistance for the kingdom.,https://www.reuters.com/article/usa-saudi-congress/us-senators-adopt-new-strategy-to-push-saudi-arabia-on-human-rights-idUSKBN2VH0PM,2023-03-15 17:07:00+00:00
"March 15, 2023 2:16 PM UTC","Hunger, malnutrition rising sharply in Syria, WFP says","Hunger and malnutrition are rising sharply in Syria and more than half its population is short of food after 12 years of war, economic pressures and last month's earthquake, the World Food Program said on Wednesday.",https://www.reuters.com/article/un-wfp-mena/hunger-malnutrition-rising-sharply-in-syria-wfp-says-idUSKBN2VH16C,2023-03-15 14:16:00+00:00
"March 15, 2023 12:39 AM UTC",Explainer: Storms in California: What are 'atmospheric rivers?',"Atmospheric rivers are storms akin to rivers in the sky that dump massive amounts of rain and can cause flooding, trigger mudslides and result in loss of life and enormous property damage.",https://www.reuters.com/article/usa-weather-atmospheric-rivers-explainer/explainer-storms-in-california-what-are-atmospheric-rivers-idUSKBN2VG1T8,2023-03-15 00:39:00+00:00
"March 14, 2023 6:58 PM UTC","Syrian president Assad arrives in Moscow, will meet Putin","(Reuters) -Syrian President Bashar al-Assad arrived in Moscow on Tuesday on his first official visit outside the Middle East since last month's devastating earthquake, according to a statement from the Syrian Presidency via the Telegram messaging app.",https://www.reuters.com/article/syria-russia-visit/syrian-president-assad-arrives-in-moscow-will-meet-putin-idUSKBN2VG1IO,2023-03-14 18:58:00+00:00
"March 13, 2023 10:27 PM UTC","Storm Freddy kills more than 100 on return to Mozambique, Malawi","BLANTYRE, Malawi/MAPUTO (Reuters) -Mozambique and Malawi on Monday were counting the cost of Tropical Storm Freddy, which killed more than 100 people, injured scores and left a trail of destruction as it ripped through southern Africa for the second time in a month over the weekend.",https://www.reuters.com/article/storm-freddy/storm-freddy-kills-more-than-100-on-return-to-mozambique-malawi-idUSKBN2VF0LZ,2023-03-13 22:27:00+00:00
"March 13, 2023 10:10 PM UTC",US bank collapse sparks fresh oversight fight in divided Congress,"WASHINGTON (Reuters) -The weekend collapse of Silicon Valley Bank sparked a partisan battle in Washington on Monday, with Democrats arguing that a Trump-era change to bank oversight rules undermined the stability of regional banks, claims that Republicans rejected.",https://www.reuters.com/article/global-banks-usa-congress/us-bank-collapse-sparks-fresh-oversight-fight-in-divided-congress-idUSKBN2VF1IU,2023-03-13 22:10:00+00:00
"March 13, 2023 1:39 PM UTC","UN, Syrian government implicated in Syria aid failures after quake - commission","GENEVA (Reuters) -The United Nations, the Syrian government and other actors are responsible for delays in getting emergency aid to Syrians after last month's earthquake, a U.N.-appointed commission of inquiry said on Monday, describing the failures as ""shocking"" and calling for a separate investigation.",https://www.reuters.com/article/syria-security-un/un-syrian-government-implicated-in-syria-aid-failures-after-quake-commission-idUSKBN2VF0YQ,2023-03-13 13:39:00+00:00
"March 13, 2023 12:11 PM UTC","Turkey's quake toll tops 48,000 as government races to build container cities","The death toll in Turkey from last month's major earthquakes has risen to 48,448, Interior Minister Suleyman Soylu said on Monday, as authorities rush to set up container cities to house for the longer-term those left homeless by the disaster.",https://www.reuters.com/article/turkey-quake-toll/turkeys-quake-toll-tops-48000-as-govt-races-to-build-container-cities-idUSKBN2VF0YY,2023-03-13 12:11:00+00:00
"March 10, 2023 10:32 PM UTC",Record-breaking storm Freddy due to hit Mozambique again,"MAPUTO (Reuters) -Tropical storm Freddy is due to hit the coast of Southern Africa again early on Saturday, after killing at least 27 people in Mozambique and Madagascar since it first made landfall last month.",https://www.reuters.com/article/storm-freddy-mozambique/record-breaking-storm-freddy-due-to-hit-mozambique-again-idUSKBN2VC0K0,2023-03-10 22:32:00+00:00
"March 10, 2023 9:01 AM UTC",Turkey's southeast exodus after earthquake puts manufacturing at risk,"Mehmet Alkan, a shoe-sole manufacturer in Turkey's earthquake-hit south, doesn't know what will become of his company after some of his 220 employees died and half fled, reflecting the difficult transformation ahead for industry in the region.",https://www.reuters.com/article/turkey-quake-industry-workers/turkeys-southeast-exodus-after-earthquake-puts-manufacturing-at-risk-idUSKBN2VC0IT,2023-03-10 09:01:00+00:00
"March 10, 2023 4:52 AM UTC",USDOT defends 'fully qualified' Biden aviation nominee,WASHINGTON (Reuters) -The Biden administration told Congress on Thursday its pick to head the Federal Aviation Administration (FAA) is fully qualified and does not violate a law requiring civilian leadership.,https://www.reuters.com/article/usa-aviation-biden/usdot-defends-fully-qualified-biden-aviation-nominee-idUSKBN2VC06P,2023-03-10 04:52:00+00:00
"March 10, 2023 12:25 AM UTC",Torrential rains threaten flooding across California after heavy snowfall,"LOS ANGELES (Reuters) -A newly formed Pacific storm swept into California on Thursday as forecasters warned of flooding from heavy downpours expected to drench much of the state, including mountain areas still blanketed in snow from recent blizzards.",https://www.reuters.com/article/usa-weather/torrential-rains-threaten-flooding-across-california-after-heavy-snowfall-idUSKBN2VB0Q8,2023-03-10 00:25:00+00:00
